Created On,Req Delivery date,Delivered date,Sales type,Customer,Ship to,Plant,Ship point,Route,Materials,Orders received,Orders delivered,Sales doc
03-16-2021,03-25-2021,03-29-2021,ZOR,Customer F,Chennai,Plant 4,Chennai,Air,Hygiene,15,10,10866
03-25-2021,03-31-2021,04-03-2021,ZOR,Customer B,Mumbai,Plant 2,Mumbai,Road,Hygiene,15,12,10867
02-13-2021,02-16-2021,02-20-2021,ZCP,Customer F,Chennai,Plant 4,Chennai,Air,Pet Care,17,13,10868
02-03-2021,02-03-2021,02-07-2021,ZCP,Customer D,Bangalore,Plant 3,Bangalore,Road,Cereals,25,22,10869
01-18-2021,01-25-2021,01-27-2021,ZOR,Customer D,Bangalore,Plant 3,Bangalore,Road,Cereals,17,13,10870
02-03-2021,02-08-2021,02-09-2021,ZCP,Customer A,Delhi,Plant 3,Bangalore,Road,Baby Care,19,16,10871
03-06-2021,03-14-2021,03-16-2021,ZCP,Customer A,Delhi,Plant 3,Bangalore,Rail,Vegetables,35,33,10872
02-05-2021,02-08-2021,02-12-2021,ZOR,Customer A,Delhi,Plant 4,Chennai,Road,Hygiene,25,23,10873
02-20-2021,02-27-2021,03-01-2021,ZCP,Customer D,Bangalore,Plant 3,Bangalore,Rail,Fruits,25,20,10874
03-26-2021,04-02-2021,04-03-2021,ZSAM,Customer D,Bangalore,Plant 3,Bangalore,Rail,Hygiene,10,5,10875
03-18-2021,03-23-2021,03-27-2021,ZOR,Customer F,Chennai,Plant 4,Chennai,Air,Cold drinks,28,26,10876
01-24-2021,01-26-2021,01-30-2021,ZOR,Customer F,Chennai,Plant 3,Bangalore,Road,Dairy,15,10,10877
01-28-2021,02-04-2021,02-05-2021,ZCP,Customer E,Hyderabad,Plant 3,Bangalore,Rail,Dairy,15,10,10878
03-27-2021,04-02-2021,04-04-2021,ZAM,Customer D,Bangalore,Plant 4,Chennai,Road,Food grains,28,25,10879
01-06-2021,01-08-2021,01-09-2021,ZCP,Customer B,Mumbai,Plant 2,Mumbai,Road,Food grains,19,17,10880
02-08-2021,02-14-2021,02-16-2021,ZAM,Customer F,Chennai,Plant 1,Delhi,Road,Cold drinks,25,20,10881
02-13-2021,02-18-2021,02-19-2021,ZOR,Customer B,Mumbai,Plant 3,Bangalore,Road,Food grains,15,10,10882
03-23-2021,04-01-2021,04-02-2021,ZSAM,Customer C,Pune,Plant 1,Delhi,Road,Fruits,15,12,10883
03-10-2021,03-17-2021,03-18-2021,ZSAM,Customer F,Chennai,Plant 1,Delhi,Road,Eggs,15,13,10884
01-20-2021,01-27-2021,01-31-2021,ZOR,Customer F,Chennai,Plant 1,Delhi,Road,Cold drinks,15,13,10885
03-02-2021,03-04-2021,03-06-2021,ZOR,Customer B,Mumbai,Plant 1,Delhi,Air,Cereals,35,31,10886
02-19-2021,02-20-2021,02-21-2021,ZOR,Customer B,Mumbai,Plant 4,Chennai,Road,Dairy,25,23,10887
03-30-2021,03-30-2021,03-31-2021,ZSAM,Customer D,Bangalore,Plant 4,Chennai,Air,Baby Care,25,21,10888
01-14-2021,01-21-2021,01-22-2021,ZSAM,Customer A,Delhi,Plant 4,Chennai,Road,Hygiene,15,12,10889
03-16-2021,03-18-2021,03-22-2021,ZCP,Customer E,Hyderabad,Plant 1,Delhi,Road,Fruits,19,16,10890
02-28-2021,03-08-2021,03-10-2021,ZCP,Customer F,Chennai,Plant 4,Chennai,Rail,Cold drinks,25,21,10891
03-19-2021,03-27-2021,03-29-2021,ZOR,Customer D,Bangalore,Plant 3,Bangalore,Air,Baby Care,10,5,10892
03-28-2021,04-05-2021,04-07-2021,ZSAM,Customer F,Chennai,Plant 1,Delhi,Road,Baby Care,25,21,10893
03-02-2021,03-09-2021,03-13-2021,ZAM,Customer B,Mumbai,Plant 1,Delhi,Rail,Cold drinks,17,13,10894
02-24-2021,02-26-2021,02-27-2021,ZSAM,Customer F,Chennai,Plant 4,Chennai,Road,Vegetables,10,5,10895
01-30-2021,02-08-2021,02-09-2021,ZOR,Customer E,Hyderabad,Plant 4,Chennai,Rail,Cereals,15,11,10896
02-20-2021,02-23-2021,02-24-2021,ZCP,Customer B,Mumbai,Plant 4,Chennai,Road,Dairy,15,13,10897
01-09-2021,01-10-2021,01-12-2021,ZCP,Customer C,Pune,Plant 3,Bangalore,Road,Fruits,17,15,10898
03-05-2021,03-10-2021,03-11-2021,ZCP,Customer A,Delhi,Plant 4,Chennai,Road,Pet Care,15,11,10899
03-12-2021,03-18-2021,03-22-2021,ZOR,Customer E,Hyderabad,Plant 1,Delhi,Road,Dairy,25,22,10900
03-09-2021,03-16-2021,03-18-2021,ZCP,Customer B,Mumbai,Plant 3,Bangalore,Road,Cereals,19,14,10901
01-19-2021,01-20-2021,01-22-2021,ZOR,Customer D,Bangalore,Plant 2,Mumbai,Air,Fruits,35,31,10902
01-13-2021,01-18-2021,01-21-2021,ZSAM,Customer F,Chennai,Plant 4,Chennai,Road,Hygiene,15,10,10903
01-08-2021,01-09-2021,01-13-2021,ZOR,Customer B,Mumbai,Plant 3,Bangalore,Road,Dairy,25,23,10904
01-31-2021,02-01-2021,02-02-2021,ZOR,Customer F,Chennai,Plant 4,Chennai,Rail,Dairy,10,5,10905
03-18-2021,03-18-2021,03-22-2021,ZCP,Customer B,Mumbai,Plant 2,Mumbai,Road,Pet Care,28,24,10906
01-29-2021,02-07-2021,02-08-2021,ZOR,Customer F,Chennai,Plant 4,Chennai,Road,Pet Care,15,10,10907
03-29-2021,04-03-2021,04-04-2021,ZCP,Customer D,Bangalore,Plant 2,Mumbai,Road,Pet Care,15,10,10908
02-28-2021,03-03-2021,03-04-2021,ZOR,Customer D,Bangalore,Plant 3,Bangalore,Road,Hygiene,15,13,10909
01-04-2021,01-10-2021,01-12-2021,ZOR,Customer B,Mumbai,Plant 4,Chennai,Road,Cereals,28,23,10910
02-28-2021,03-03-2021,03-04-2021,ZAM,Customer B,Mumbai,Plant 3,Bangalore,Road,Dairy,19,17,10911
03-09-2021,03-18-2021,03-19-2021,ZAM,Customer F,Chennai,Plant 3,Bangalore,Air,Cereals,25,20,10912
01-13-2021,01-18-2021,01-22-2021,ZSAM,Customer A,Delhi,Plant 3,Bangalore,Road,Cold drinks,25,23,10913
01-18-2021,01-20-2021,01-21-2021,ZAM,Customer F,Chennai,Plant 4,Chennai,Rail,Eggs,10,8,10914
03-21-2021,03-22-2021,03-24-2021,ZCP,Customer D,Bangalore,Plant 3,Bangalore,Air,Cold drinks,28,23,10915
03-23-2021,03-24-2021,03-26-2021,ZCP,Customer B,Mumbai,Plant 3,Bangalore,Road,Hygiene,17,13,10916
01-09-2021,01-14-2021,01-16-2021,ZOR,Customer F,Chennai,Plant 1,Delhi,Rail,Pet Care,17,12,10917
01-30-2021,01-30-2021,02-01-2021,ZCP,Customer B,Mumbai,Plant 4,Chennai,Rail,Vegetables,15,10,10918
02-25-2021,03-03-2021,03-07-2021,ZAM,Customer A,Delhi,Plant 2,Mumbai,Air,Cold drinks,10,7,10919
01-29-2021,02-06-2021,02-10-2021,ZCP,Customer E,Hyderabad,Plant 3,Bangalore,Rail,Dairy,19,17,10920
01-12-2021,01-12-2021,01-16-2021,ZCP,Customer F,Chennai,Plant 3,Bangalore,Road,Pet Care,25,21,10921
01-11-2021,01-18-2021,01-20-2021,ZOR,Customer F,Chennai,Plant 3,Bangalore,Road,Cereals,10,8,10922
03-28-2021,03-30-2021,04-03-2021,ZCP,Customer D,Bangalore,Plant 2,Mumbai,Road,Dairy,35,33,10923
02-23-2021,03-01-2021,03-03-2021,ZCP,Customer F,Chennai,Plant 1,Delhi,Rail,Pet Care,19,16,10924
03-28-2021,04-05-2021,04-06-2021,ZCP,Customer D,Bangalore,Plant 1,Delhi,Road,Hygiene,17,14,10925
01-17-2021,01-26-2021,01-29-2021,ZSAM,Customer D,Bangalore,Plant 4,Chennai,Rail,Hygiene,25,23,10926
03-03-2021,03-09-2021,03-11-2021,ZAM,Customer B,Mumbai,Plant 2,Mumbai,Air,Cold drinks,19,16,10927
01-08-2021,01-12-2021,01-13-2021,ZSAM,Customer B,Mumbai,Plant 2,Mumbai,Rail,Baby Care,35,32,10928
03-22-2021,03-30-2021,04-03-2021,ZCP,Customer E,Hyderabad,Plant 4,Chennai,Road,Eggs,15,13,10929
03-27-2021,03-27-2021,03-28-2021,ZAM,Customer F,Chennai,Plant 3,Bangalore,Road,Dairy,25,22,10930
01-05-2021,01-07-2021,01-08-2021,ZAM,Customer E,Hyderabad,Plant 2,Mumbai,Rail,Dairy,17,12,10931
02-14-2021,02-16-2021,02-17-2021,ZAM,Customer F,Chennai,Plant 1,Delhi,Road,Cold drinks,25,21,10932
03-09-2021,03-10-2021,03-11-2021,ZOR,Customer F,Chennai,Plant 2,Mumbai,Road,Dairy,25,20,10933
02-15-2021,02-21-2021,02-25-2021,ZOR,Customer A,Delhi,Plant 1,Delhi,Road,Cereals,17,14,10934
03-20-2021,03-28-2021,03-30-2021,ZSAM,Customer A,Delhi,Plant 1,Delhi,Road,Eggs,15,12,10935
03-13-2021,03-22-2021,03-23-2021,ZOR,Customer A,Delhi,Plant 4,Chennai,Road,Hygiene,35,33,10936
01-11-2021,01-11-2021,01-15-2021,ZSAM,Customer C,Pune,Plant 2,Mumbai,Rail,Dairy,19,16,10937
03-14-2021,03-15-2021,03-16-2021,ZOR,Customer B,Mumbai,Plant 3,Bangalore,Road,Pet Care,15,11,10938
02-06-2021,02-08-2021,02-09-2021,ZOR,Customer A,Delhi,Plant 3,Bangalore,Rail,Cereals,28,23,10939
01-30-2021,02-05-2021,02-07-2021,ZSAM,Customer D,Bangalore,Plant 3,Bangalore,Road,Dairy,15,13,10940
01-09-2021,01-14-2021,01-15-2021,ZOR,Customer F,Chennai,Plant 1,Delhi,Road,Cold drinks,35,33,10941
03-31-2021,03-31-2021,04-01-2021,ZCP,Customer A,Delhi,Plant 3,Bangalore,Road,Dairy,25,21,10942
03-04-2021,03-10-2021,03-12-2021,ZOR,Customer D,Bangalore,Plant 3,Bangalore,Rail,Eggs,15,10,10943
01-16-2021,01-17-2021,01-19-2021,ZAM,Customer B,Mumbai,Plant 4,Chennai,Rail,Pet Care,19,14,10944
01-22-2021,01-28-2021,01-29-2021,ZOR,Customer C,Pune,Plant 4,Chennai,Road,Cereals,35,31,10945
03-10-2021,03-18-2021,03-20-2021,ZAM,Customer C,Pune,Plant 3,Bangalore,Road,Baby Care,17,13,10946
02-05-2021,02-11-2021,02-12-2021,ZSAM,Customer C,Pune,Plant 2,Mumbai,Rail,Vegetables,28,26,10947
02-07-2021,02-09-2021,02-10-2021,ZAM,Customer C,Pune,Plant 4,Chennai,Road,Dairy,19,15,10948
01-20-2021,01-22-2021,01-24-2021,ZOR,Customer E,Hyderabad,Plant 2,Mumbai,Road,Fruits,25,20,10949
02-21-2021,03-02-2021,03-04-2021,ZCP,Customer A,Delhi,Plant 2,Mumbai,Air,Baby Care,28,24,10950
01-03-2021,01-06-2021,01-07-2021,ZOR,Customer D,Bangalore,Plant 2,Mumbai,Road,Pet Care,25,22,10951
01-18-2021,01-27-2021,01-31-2021,ZCP,Customer F,Chennai,Plant 3,Bangalore,Road,Pet Care,28,23,10952
01-24-2021,02-02-2021,02-04-2021,ZOR,Customer B,Mumbai,Plant 3,Bangalore,Rail,Cereals,15,12,10953
03-17-2021,03-24-2021,03-25-2021,ZOR,Customer B,Mumbai,Plant 2,Mumbai,Road,Dairy,15,13,10954
03-20-2021,03-22-2021,03-24-2021,ZOR,Customer D,Bangalore,Plant 1,Delhi,Rail,Eggs,15,10,10955
03-14-2021,03-19-2021,03-21-2021,ZOR,Customer C,Pune,Plant 2,Mumbai,Road,Cold drinks,35,32,10956
03-30-2021,04-05-2021,04-06-2021,ZCP,Customer A,Delhi,Plant 3,Bangalore,Rail,Dairy,25,20,10957
03-18-2021,03-25-2021,03-26-2021,ZCP,Customer B,Mumbai,Plant 3,Bangalore,Road,Cereals,10,6,10958
02-06-2021,02-11-2021,02-12-2021,ZCP,Customer A,Delhi,Plant 3,Bangalore,Rail,Dairy,10,7,10959
03-12-2021,03-13-2021,03-15-2021,ZSAM,Customer E,Hyderabad,Plant 4,Chennai,Road,Baby Care,10,7,10960
02-07-2021,02-10-2021,02-12-2021,ZOR,Customer D,Bangalore,Plant 4,Chennai,Rail,Cereals,17,13,10961
02-11-2021,02-14-2021,02-17-2021,ZOR,Customer A,Delhi,Plant 4,Chennai,Rail,Cold drinks,10,8,10962
02-04-2021,02-09-2021,02-10-2021,ZCP,Customer D,Bangalore,Plant 4,Chennai,Rail,Dairy,19,15,10963
03-09-2021,03-16-2021,03-20-2021,ZAM,Customer D,Bangalore,Plant 3,Bangalore,Road,Dairy,25,20,10964
01-22-2021,01-29-2021,01-30-2021,ZSAM,Customer A,Delhi,Plant 3,Bangalore,Rail,Dairy,25,20,10965
01-23-2021,01-26-2021,01-27-2021,ZOR,Customer F,Chennai,Plant 4,Chennai,Rail,Pet Care,25,22,10966
03-16-2021,03-24-2021,03-25-2021,ZOR,Customer B,Mumbai,Plant 4,Chennai,Road,Baby Care,28,26,10967
02-12-2021,02-21-2021,02-22-2021,ZSAM,Customer B,Mumbai,Plant 3,Bangalore,Road,Eggs,28,23,10968
02-28-2021,03-07-2021,03-09-2021,ZCP,Customer D,Bangalore,Plant 3,Bangalore,Rail,Food grains,28,24,10969
03-15-2021,03-23-2021,03-25-2021,ZSAM,Customer B,Mumbai,Plant 3,Bangalore,Road,Baby Care,28,25,10970
01-29-2021,01-30-2021,01-31-2021,ZOR,Customer B,Mumbai,Plant 3,Bangalore,Rail,Cold drinks,28,26,10971
02-24-2021,03-01-2021,03-02-2021,ZOR,Customer E,Hyderabad,Plant 3,Bangalore,Road,Dairy,15,13,10972
01-12-2021,01-15-2021,01-16-2021,ZSAM,Customer B,Mumbai,Plant 3,Bangalore,Air,Vegetables,25,21,10973
02-18-2021,02-26-2021,02-27-2021,ZSAM,Customer B,Mumbai,Plant 1,Delhi,Rail,Hygiene,28,26,10974
03-04-2021,03-12-2021,03-14-2021,ZAM,Customer D,Bangalore,Plant 1,Delhi,Road,Dairy,25,20,10975
02-06-2021,02-08-2021,02-12-2021,ZOR,Customer A,Delhi,Plant 3,Bangalore,Road,Pet Care,17,14,10976
01-18-2021,01-26-2021,01-30-2021,ZSAM,Customer C,Pune,Plant 2,Mumbai,Road,Hygiene,25,22,10977
03-20-2021,03-28-2021,03-30-2021,ZAM,Customer A,Delhi,Plant 3,Bangalore,Road,Cereals,19,17,10978
01-06-2021,01-07-2021,01-09-2021,ZOR,Customer B,Mumbai,Plant 4,Chennai,Rail,Fruits,15,12,10979
01-22-2021,01-27-2021,01-28-2021,ZSAM,Customer C,Pune,Plant 2,Mumbai,Air,Cold drinks,19,15,10980
02-04-2021,02-13-2021,02-14-2021,ZOR,Customer B,Mumbai,Plant 3,Bangalore,Rail,Hygiene,15,10,10981
03-30-2021,04-01-2021,04-03-2021,ZOR,Customer B,Mumbai,Plant 3,Bangalore,Road,Dairy,25,20,10982
02-16-2021,02-21-2021,02-23-2021,ZOR,Customer C,Pune,Plant 4,Chennai,Road,Cold drinks,10,7,10983
02-18-2021,02-19-2021,02-23-2021,ZAM,Customer F,Chennai,Plant 3,Bangalore,Road,Cereals,19,17,10984
03-06-2021,03-06-2021,03-07-2021,ZCP,Customer E,Hyderabad,Plant 4,Chennai,Air,Cold drinks,15,13,10985
01-05-2021,01-13-2021,01-14-2021,ZSAM,Customer B,Mumbai,Plant 2,Mumbai,Rail,Food grains,19,15,10986
01-07-2021,01-11-2021,01-13-2021,ZOR,Customer A,Delhi,Plant 3,Bangalore,Road,Cereals,25,23,10987
01-31-2021,02-02-2021,02-06-2021,ZOR,Customer B,Mumbai,Plant 3,Bangalore,Road,Hygiene,10,7,10988
02-07-2021,02-13-2021,02-14-2021,ZCP,Customer F,Chennai,Plant 4,Chennai,Road,Food grains,35,31,10989
02-20-2021,02-24-2021,02-26-2021,ZAM,Customer D,Bangalore,Plant 4,Chennai,Road,Cold drinks,15,13,10990
01-17-2021,01-21-2021,01-23-2021,ZCP,Customer B,Mumbai,Plant 4,Chennai,Road,Dairy,28,23,10991
02-16-2021,02-20-2021,02-24-2021,ZOR,Customer B,Mumbai,Plant 4,Chennai,Rail,Pet Care,15,11,10992
01-25-2021,01-25-2021,01-29-2021,ZOR,Customer D,Bangalore,Plant 1,Delhi,Road,Dairy,10,7,10993
02-13-2021,02-17-2021,02-19-2021,ZCP,Customer D,Bangalore,Plant 1,Delhi,Road,Vegetables,15,11,10994
01-06-2021,01-07-2021,01-09-2021,ZSAM,Customer F,Chennai,Plant 3,Bangalore,Road,Vegetables,28,25,10995
01-04-2021,01-05-2021,01-06-2021,ZOR,Customer D,Bangalore,Plant 1,Delhi,Air,Baby Care,10,5,10996
03-31-2021,04-04-2021,04-05-2021,ZSAM,Customer D,Bangalore,Plant 3,Bangalore,Rail,Dairy,28,23,10997
03-02-2021,03-09-2021,03-11-2021,ZAM,Customer A,Delhi,Plant 1,Delhi,Rail,Vegetables,15,12,10998
03-24-2021,03-24-2021,03-25-2021,ZOR,Customer D,Bangalore,Plant 3,Bangalore,Road,Cold drinks,35,32,10999
01-13-2021,01-17-2021,01-18-2021,ZCP,Customer A,Delhi,Plant 4,Chennai,Road,Cereals,19,17,11000
